QUERYID,CASE #,REGN_CNTY_CDE,Municipality,MUNITYPE,REF_MRKR,ATINTERSECTION_IND,Lat,Long,,Time,Crash Type,Injuries,Fatalities,Number of Vehicles,ACCD_TYP,COLLISION_TYP,TRAF_CNTL,Light Condition,Weather Condition,Road Surface Condition
13985,33320594,MONROE,Rochester,1,,N,43.1454380,-77.5553219,1/5/10,9:14,INJURY,1,0,1,COLLISION WITH PEDESTRIAN,OTHER,TRAFFIC SIGNAL,DAYLIGHT,CLOUDY,SLUSH
13985,33302905,MONROE,Penfield,3,286 43011009,N,43.1561271,-77.5241054,1/6/10,18:03,PROPERTY DAMAGE AND INJURY,2,0,1,COLLISION WITH GUIDE RAIL,OTHER,NONE,DARK-ROAD UNLIGHTED,CLOUDY,SNOW/ICE
13985,33318885,MONROE,Rochester,1,,N,43.1758110,-77.5761770,1/9/10,20:47,PROPERTY DAMAGE AND INJURY,3,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,OTHER,DARK-ROAD LIGHTED,CLOUDY,WET
13985,33365422,MONROE,Rochester,1,,Y,43.1604420,-77.5916370,2/19/10,17:03,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
13985,33328953,MONROE,Gates,3,490I43021150,N,43.1423744,-77.7179867,1/29/10,19:36,PROPERTY DAMAGE AND INJURY,1,0,1,COLL. W/LIGHT SUPPORT/UTILITY POLE,OTHER,NONE,DARK-ROAD LIGHTED,SNOW,SNOW/ICE
13985,33302554,MONROE,Greece,3,,N,43.2237642,-77.7111343,1/12/10,15:08,PROPERTY DAMAGE AND INJURY,2,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLOUDY,WET
13985,33334574,MONROE,Rochester,1,,N,43.1789601,-77.5757839,1/29/10,12:20,PROPERTY DAMAGE AND INJURY,1,0,1,COLLISION WITH CURBING,OTHER,NONE,DAYLIGHT,CLEAR,SNOW/ICE
13985,33320140,MONROE,Rochester,1,,Y,43.1386840,-77.6509780,1/1/10,17:35,INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,OTHER,STOP SIGN,DARK-ROAD LIGHTED,SNOW,SNOW/ICE
13985,33339328,MONROE,Rochester,1,,Y,43.1674770,-77.6375930,1/27/10,14:45,INJURY,2,0,1,COLLISION WITH BICYCLIST,OTHER,NONE,DAYLIGHT,CLEAR,DRY
13985,33319944,MONROE,Brighton,3,390I43031150,N,43.1149026,-77.6308200,1/8/10,14:34,PROPERTY DAMAGE AND INJURY,1,0,1,COLLISION WITH OTHER BARRIER,OTHER,NONE,DAYLIGHT,CLOUDY,SLUSH
13985,33338242,MONROE,Rochester,1,940T43011022,N,43.1511236,-77.6038213,2/10/10,19:40,PROPERTY DAMAGE AND INJURY,1,0,1,COLLISION WITH GUIDE RAIL,OTHER,NONE,DARK-ROAD LIGHTED,CLOUDY,SNOW/ICE
13985,33315553,MONROE,Gates,3,390I43037016,N,43.1501606,-77.6784091,1/26/10,18:32,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DARK-ROAD LIGHTED,CLOUDY,DRY
13985,33292977,MONROE,Perinton,3,490I43023088,N,43.0391691,-77.4616599,1/3/10,14:38,PROPERTY DAMAGE AND INJURY,1,0,1,COLLISION WITH GUIDE RAIL,OTHER,NONE,DAYLIGHT,SNOW,SNOW/ICE
13985,33291998,MONROE,Rochester,1,590I43012003,N,43.1426602,-77.5500694,1/6/10,0:05,PROPERTY DAMAGE AND INJURY,1,0,1,COLLISION WITH OTHER BARRIER,OTHER,NONE,DARK-ROAD LIGHTED,SLEET/HAIL/FREEZING RAIN,SNOW/ICE
13985,33351243,MONROE,Webster,3,104 43035065,N,43.2011708,-77.4976010,2/4/10,23:33,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,SIDESWIPE,NONE,DARK-ROAD LIGHTED,CLOUDY,DRY
13985,33345778,MONROE,Henrietta,3,252 43011083,N,43.0872611,-77.6095297,2/18/10,18:05,INJURY,2,0,3,COLLISION WITH MOTOR VEHICLE,OTHER,TRAFFIC SIGNAL,DARK-ROAD LIGHTED,CLOUDY,WET
13985,33330966,MONROE,Ogden,3,,N,43.1773767,-77.8143917,2/3/10,20:15,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DARK-ROAD UNLIGHTED,SNOW,SNOW/ICE
13985,33331346,MONROE,Scottsville,4,251 43011110,N,43.0196830,-77.7482750,1/30/10,3:49,PROPERTY DAMAGE AND INJURY,1,0,1,COLLISION WITH TREE,OTHER,NONE,DARK-ROAD UNLIGHTED,SNOW,SNOW/ICE
13985,33359717,MONROE,Greece,3,,N,43.2249255,-77.6383547,2/23/10,15:35,INJURY,2,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLOUDY,WET
