%1. Title: Car Crash Data
%
%2. Sources: Nicholas Livadas, Oct. 8, 2015
%
%3. Authors: Ryan Lisnoff & Derek Brown
@RELATION crash

@ATTRIBUTE Date date "yyyy-MM-dd"
@ATTRIBUTE Time date "HH:mm"
@ATTRIBUTE Injuries NUMERIC
@ATTRIBUTE Fatalities NUMERIC
@ATTRIBUTE NumVehicles NUMERIC
@ATTRIBUTE LightCondition{"DAWN","DARK-ROAD UNLIGHTED","DARK-ROAD LIGHTED","UNKNOWN","DUSK","DAYLIGHT"}
@ATTRIBUTE WeatherCondition{"SLEET/HAIL/FREEZING RAIN","CLOUDY","SNOW","OTHER","RAIN","CLEAR","UNKNOWN","FOG/SMOG/SMOKE"}
@ATTRIBUTE SurfaceCondition{"DRY","WET","FLOODED WATER","MUDDY","OTHER","SLUSH","UNKNOWN","SNOW/ICE"}

@DATA
2010-01-5,9:14,1,0,1,"DAYLIGHT","CLOUDY","SLUSH"
2010-01-6,18:03,2,0,1,"DARK-ROAD UNLIGHTED","CLOUDY","SNOW/ICE"
2010-01-9,20:47,3,0,2,"DARK-ROAD LIGHTED","CLOUDY","WET"
2010-02-19,17:03,1,0,2,"DAYLIGHT","CLEAR","DRY"
2010-01-29,19:36,1,0,1,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
2010-01-12,15:08,2,0,2,"DAYLIGHT","CLOUDY","WET"
2010-01-29,12:20,1,0,1,"DAYLIGHT","CLEAR","SNOW/ICE"
2010-01-1,17:35,1,0,2,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
2010-01-27,14:45,2,0,1,"DAYLIGHT","CLEAR","DRY"
2010-01-8,14:34,1,0,1,"DAYLIGHT","CLOUDY","SLUSH"
2010-02-10,19:40,1,0,1,"DARK-ROAD LIGHTED","CLOUDY","SNOW/ICE"
2010-01-26,18:32,1,0,2,"DARK-ROAD LIGHTED","CLOUDY","DRY"
2010-01-3,14:38,1,0,1,"DAYLIGHT","SNOW","SNOW/ICE"
2010-01-6,0:05,1,0,1,"DARK-ROAD LIGHTED","SLEET/HAIL/FREEZING RAIN","SNOW/ICE"
2010-02-4,23:33,1,0,2,"DARK-ROAD LIGHTED","CLOUDY","DRY"
2010-02-18,18:05,2,0,3,"DARK-ROAD LIGHTED","CLOUDY","WET"
2010-02-3,20:15,1,0,2,"DARK-ROAD UNLIGHTED","SNOW","SNOW/ICE"
2010-01-30,3:49,1,0,1,"DARK-ROAD UNLIGHTED","SNOW","SNOW/ICE"
2010-02-23,15:35,2,0,2,"DAYLIGHT","CLOUDY","WET"
2010-02-26,8:25,1,0,1,"DAYLIGHT","SNOW","SNOW/ICE"
2010-01-15,12:28,1,1,2,"DAYLIGHT","CLOUDY","WET"
2010-01-5,13:50,2,0,3,"DAYLIGHT","SNOW","SNOW/ICE"
2010-01-20,15:56,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2010-01-17,15:27,1,0,2,"DAYLIGHT","CLOUDY","WET"
2010-01-1,7:20,1,0,1,"DAWN","CLOUDY","WET"
2010-01-4,10:17,1,0,1,"DAYLIGHT","SNOW","SNOW/ICE"
2010-02-17,19:41,1,0,2,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
2010-01-30,9:35,1,0,1,"DAYLIGHT","CLOUDY","WET"
2010-02-11,16:23,2,0,2,"DAYLIGHT","CLEAR","DRY"
2010-01-29,9:03,1,0,2,"DAYLIGHT","SNOW","SNOW/ICE"
2010-01-27,16:50,2,0,3,"DAYLIGHT","CLEAR","DRY"
2010-02-21,12:44,1,0,2,"DAYLIGHT","CLEAR","DRY"
2010-02-18,11:49,1,0,3,"DAYLIGHT","CLOUDY","WET"
2010-02-27,14:28,1,0,1,"DAYLIGHT","SNOW","SNOW/ICE"
2010-02-3,14:34,1,0,1,"DAYLIGHT","SNOW","SNOW/ICE"
2010-02-1,19:37,1,0,2,"DARK-ROAD LIGHTED","CLEAR","DRY"
2010-02-27,16:09,1,0,2,"DAYLIGHT","SNOW","WET"
2010-02-23,9:15,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2010-01-2,8:50,2,0,1,"DAYLIGHT","SNOW","SNOW/ICE"
2010-01-22,14:50,1,0,1,"DAYLIGHT","CLEAR","DRY"
2010-01-4,9:44,1,0,1,"DAYLIGHT","SNOW","SNOW/ICE"
2010-02-17,17:25,1,0,2,"DUSK","UNKNOWN","UNKNOWN"
2010-01-4,8:04,2,0,2,"DAYLIGHT","SNOW","SNOW/ICE"
2010-01-4,17:56,4,0,4,"DARK-ROAD LIGHTED","SNOW","SLUSH"
2010-01-25,2:40,1,0,1,"DARK-ROAD LIGHTED","RAIN","WET"
2010-02-19,18:10,1,0,2,"DARK-ROAD LIGHTED","CLEAR","DRY"
2010-01-27,11:24,1,0,2,"DAYLIGHT","CLEAR","DRY"
2010-01-30,8:53,1,0,2,"DAYLIGHT","CLOUDY","SNOW/ICE"
2010-01-26,14:48,3,0,1,"DAYLIGHT","CLOUDY","SLUSH"
2010-02-16,13:43,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2010-01-1,5:19,1,0,1,"DARK-ROAD LIGHTED","CLOUDY","WET"
2010-01-20,10:42,1,0,2,"DAYLIGHT","CLOUDY","WET"
2010-01-30,8:05,1,0,1,"DAYLIGHT","SNOW","SNOW/ICE"
2010-02-17,18:06,1,0,2,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
2010-02-5,6:50,1,0,2,"DUSK","CLOUDY","DRY"
2010-02-27,2:22,1,0,1,"DARK-ROAD LIGHTED","CLOUDY","WET"
2010-01-28,17:06,2,0,3,"DAYLIGHT","SNOW","SNOW/ICE"
2010-01-21,11:56,1,0,2,"DAYLIGHT","CLEAR","DRY"
2010-02-8,16:36,1,0,1,"DAYLIGHT","CLEAR","DRY"
2010-02-25,7:45,1,0,1,"DAYLIGHT","SNOW","SNOW/ICE"
2010-01-3,12:17,1,0,1,"DAYLIGHT","SNOW","SNOW/ICE"
2010-02-18,20:12,1,0,2,"DARK-ROAD LIGHTED","CLEAR","SNOW/ICE"
2010-01-3,13:30,1,0,1,"DAYLIGHT","CLOUDY","SNOW/ICE"
2010-01-29,7:50,1,0,1,"DAYLIGHT","SNOW","SNOW/ICE"
2010-01-31,9:00,1,0,1,"DAYLIGHT","CLOUDY","DRY"
2010-01-13,22:30,1,0,1,"DARK-ROAD UNLIGHTED","CLEAR","SNOW/ICE"
2010-02-1,17:00,2,0,2,"DUSK","CLEAR","DRY"
2010-01-6,17:04,1,0,1,"DARK-ROAD LIGHTED","CLOUDY","WET"
2010-01-13,3:02,3,0,1,"DARK-ROAD LIGHTED","CLEAR","WET"
2010-01-6,9:26,2,0,1,"DAYLIGHT","SNOW","SNOW/ICE"
2010-02-17,8:25,1,0,2,"DAYLIGHT","CLOUDY","WET"
2010-01-3,14:05,1,0,2,"DAYLIGHT","SNOW","SNOW/ICE"
2010-02-4,17:39,1,0,2,"DUSK","CLOUDY","WET"
2010-02-11,14:58,1,0,1,"DAYLIGHT","CLEAR","SNOW/ICE"
2010-01-7,17:59,2,0,2,"DARK-ROAD LIGHTED","CLOUDY","WET"
2010-02-28,19:43,1,0,2,"DARK-ROAD LIGHTED","CLOUDY","WET"
2010-02-24,5:10,1,0,1,"DARK-ROAD UNLIGHTED","CLOUDY","SNOW/ICE"
2010-02-18,19:17,1,0,2,"DARK-ROAD LIGHTED","CLOUDY","WET"
2010-02-22,18:23,1,0,1,"DARK-ROAD UNLIGHTED","SNOW","SNOW/ICE"
2010-01-5,14:57,1,0,2,"UNKNOWN","UNKNOWN","UNKNOWN"
2010-02-13,2:27,1,0,2,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
2010-02-19,19:50,1,0,2,"DARK-ROAD LIGHTED","CLOUDY","WET"
2010-02-17,3:34,1,0,1,"DARK-ROAD LIGHTED","CLOUDY","WET"
2010-02-15,23:54,1,0,2,"DARK-ROAD LIGHTED","CLEAR","DRY"
2010-01-15,13:05,3,0,2,"DAYLIGHT","CLOUDY","DRY"
2010-01-10,17:50,1,0,2,"DARK-ROAD UNLIGHTED","CLOUDY","DRY"
2010-01-28,13:20,1,0,2,"DAYLIGHT","SNOW","WET"
2010-02-8,16:26,3,0,2,"DAYLIGHT","CLEAR","DRY"
2010-01-22,22:13,2,0,1,"DARK-ROAD LIGHTED","CLEAR","DRY"
2010-02-2,17:16,2,0,1,"DAYLIGHT","CLOUDY","SLUSH"
2010-01-20,6:55,1,0,2,"DARK-ROAD LIGHTED","CLOUDY","DRY"
2010-01-3,9:15,1,0,1,"DAYLIGHT","SNOW","SNOW/ICE"
2010-01-2,19:36,1,0,2,"DARK-ROAD UNLIGHTED","SNOW","SNOW/ICE"
2010-01-22,9:35,1,0,1,"DAYLIGHT","CLOUDY","DRY"
2010-01-10,20:31,2,0,3,"DARK-ROAD LIGHTED","CLEAR","WET"
2010-01-24,13:09,1,0,1,"DAYLIGHT","CLOUDY","DRY"
2010-01-26,11:04,1,0,2,"DAYLIGHT","CLEAR","DRY"
2010-01-22,8:01,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2010-02-17,20:11,1,0,1,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
2010-02-17,17:11,1,0,3,"DAYLIGHT","SNOW","SNOW/ICE"
2010-02-1,18:11,2,0,2,"DARK-ROAD LIGHTED","CLEAR","DRY"
2010-02-12,12:48,5,0,2,"DAYLIGHT","CLEAR","DRY"
2010-02-26,13:01,1,0,2,"DAYLIGHT","SNOW","SNOW/ICE"
2010-01-12,8:48,1,0,2,"DAYLIGHT","CLOUDY","WET"
2010-02-27,7:48,1,0,2,"DAYLIGHT","SNOW","SNOW/ICE"
2010-02-28,9:17,1,0,2,"DAYLIGHT","SNOW","SLUSH"
2010-01-14,11:51,4,0,2,"DAYLIGHT","CLEAR","WET"
2010-01-30,1:40,1,0,1,"DARK-ROAD LIGHTED","CLOUDY","SNOW/ICE"
2010-01-3,15:05,1,0,2,"DAYLIGHT","SNOW","SNOW/ICE"
2010-01-26,21:59,1,0,2,"DARK-ROAD LIGHTED","CLOUDY","WET"
2010-01-30,9:55,1,0,2,"DAYLIGHT","CLOUDY","SNOW/ICE"
2010-01-8,17:19,1,0,2,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
2010-02-27,8:53,1,0,1,"DAYLIGHT","SNOW","SNOW/ICE"
2010-02-20,18:53,1,0,3,"DAYLIGHT","CLOUDY","DRY"
2010-02-19,17:17,1,0,2,"DUSK","CLOUDY","DRY"
2010-01-21,13:58,3,0,2,"DAYLIGHT","CLEAR","DRY"
2010-02-22,17:16,1,0,1,"DAYLIGHT","SNOW","WET"
2010-02-5,15:47,2,0,2,"DAYLIGHT","CLOUDY","DRY"
2010-01-3,13:24,1,0,1,"DAYLIGHT","SNOW","SNOW/ICE"
2010-01-13,13:00,1,0,2,"UNKNOWN","UNKNOWN","UNKNOWN"
2010-01-31,2:18,1,0,1,"DARK-ROAD LIGHTED","CLOUDY","SNOW/ICE"
2010-02-25,15:55,2,0,2,"DAYLIGHT","SNOW","WET"
2010-02-17,17:19,1,0,2,"DARK-ROAD UNLIGHTED","SNOW","SNOW/ICE"
2010-02-4,17:08,1,0,1,"DUSK","CLOUDY","SNOW/ICE"
2010-01-6,12:26,2,0,2,"DAYLIGHT","CLOUDY","SNOW/ICE"
2010-01-22,14:30,1,0,1,"DAYLIGHT","CLOUDY","DRY"
2010-01-12,18:30,1,0,2,"DARK-ROAD LIGHTED","CLOUDY","DRY"
2010-01-30,14:52,1,0,3,"DAYLIGHT","CLOUDY","WET"
2010-02-17,19:19,1,0,1,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
2010-01-3,9:35,3,0,2,"DAYLIGHT","SNOW","SNOW/ICE"
2010-01-8,6:30,1,0,1,"DARK-ROAD UNLIGHTED","SNOW","SNOW/ICE"
2010-01-3,15:45,1,0,2,"DAYLIGHT","SNOW","SNOW/ICE"
2010-01-28,20:13,1,0,3,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
2010-02-6,16:12,1,0,2,"DAYLIGHT","CLOUDY","SNOW/ICE"
2010-01-28,8:05,2,0,2,"DAYLIGHT","SNOW","SNOW/ICE"
2010-01-27,13:23,1,0,1,"DAYLIGHT","CLEAR","DRY"
2010-02-17,17:42,1,0,2,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
2010-01-13,16:30,2,0,2,"DAYLIGHT","CLEAR","DRY"
2010-01-13,16:30,1,0,2,"DAYLIGHT","CLEAR","DRY"
2010-01-1,1:26,1,0,1,"DARK-ROAD UNLIGHTED","RAIN","SNOW/ICE"
2010-02-2,14:25,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2010-01-25,10:52,2,0,2,"DAYLIGHT","RAIN","WET"
2010-02-24,18:10,1,0,2,"DUSK","CLOUDY","WET"
2010-02-9,16:00,1,0,2,"UNKNOWN","UNKNOWN","UNKNOWN"
2010-01-11,12:56,2,0,2,"DAYLIGHT","CLOUDY","DRY"
2010-01-29,11:31,1,0,1,"DAYLIGHT","SNOW","SNOW/ICE"
2010-02-20,18:15,1,0,3,"DARK-ROAD LIGHTED","CLEAR","DRY"
2010-02-26,7:59,1,0,2,"DAYLIGHT","SNOW","SNOW/ICE"
2010-02-25,16:59,2,0,2,"DAYLIGHT","SNOW","SNOW/ICE"
2010-01-6,10:40,3,0,3,"DAYLIGHT","CLOUDY","WET"
2010-01-16,1:44,1,0,1,"DARK-ROAD LIGHTED","CLOUDY","DRY"
2010-01-15,22:27,1,0,1,"DARK-ROAD LIGHTED","CLOUDY","WET"
2010-01-24,14:22,2,0,2,"DAYLIGHT","RAIN","WET"
2010-01-27,11:15,1,0,2,"DAYLIGHT","CLOUDY","WET"
2010-01-13,16:15,1,0,2,"DAYLIGHT","CLOUDY","WET"
2010-01-4,6:27,1,0,1,"DARK-ROAD UNLIGHTED","SNOW","SNOW/ICE"
2010-01-29,12:00,1,0,1,"DAYLIGHT","CLOUDY","SLUSH"
2010-02-23,15:02,1,0,2,"DAYLIGHT","RAIN","WET"
2010-01-28,12:06,1,0,2,"DAYLIGHT","SNOW","WET"
2010-01-16,12:23,2,0,4,"DAYLIGHT","CLEAR","WET"
2010-02-4,9:30,2,0,2,"DAYLIGHT","CLEAR","SLUSH"
2010-01-6,8:25,1,0,2,"DAYLIGHT","SNOW","SNOW/ICE"
2010-02-18,16:08,1,0,3,"DAYLIGHT","CLOUDY","WET"
2010-01-7,14:31,1,0,1,"DAYLIGHT","CLOUDY","WET"
2010-01-28,12:12,1,0,2,"DAYLIGHT","SNOW","SNOW/ICE"
2010-02-16,17:04,3,0,2,"DAYLIGHT","CLOUDY","WET"
2010-02-4,19:30,1,0,3,"DARK-ROAD UNLIGHTED","UNKNOWN","DRY"
2010-02-4,14:49,1,0,2,"DAYLIGHT","CLEAR","DRY"
2010-02-4,8:05,1,0,2,"DAYLIGHT","CLEAR","SNOW/ICE"
2010-01-6,7:39,1,0,2,"DAYLIGHT","SNOW","SNOW/ICE"
2010-02-8,16:51,1,0,2,"DAYLIGHT","CLEAR","DRY"
2010-02-18,17:19,1,0,2,"DAYLIGHT","CLOUDY","WET"
2010-01-28,21:56,2,0,1,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
2010-01-30,7:30,1,0,1,"DAYLIGHT","CLOUDY","SNOW/ICE"
2010-01-28,21:35,1,0,2,"DARK-ROAD UNLIGHTED","SNOW","SNOW/ICE"
2010-01-12,18:10,1,0,3,"DARK-ROAD LIGHTED","CLOUDY","WET"
2010-02-5,7:28,1,0,1,"DAYLIGHT","CLOUDY","DRY"
2010-01-25,11:13,1,0,2,"DAYLIGHT","RAIN","WET"
2010-01-2,12:04,1,0,1,"DAYLIGHT","SNOW","SNOW/ICE"
2010-01-22,7:14,1,0,2,"DUSK","CLOUDY","DRY"
2010-01-4,6:56,1,0,2,"DARK-ROAD UNLIGHTED","SNOW","SNOW/ICE"
2010-01-1,7:09,1,0,1,"DAWN","CLOUDY","WET"
2010-01-11,16:30,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2010-02-17,19:05,6,0,3,"DARK-ROAD UNLIGHTED","SNOW","SNOW/ICE"
2010-01-12,7:01,1,0,2,"DARK-ROAD LIGHTED","SNOW","WET"
2010-01-3,16:10,1,0,1,"DUSK","SNOW","SNOW/ICE"
2010-01-3,12:06,1,0,1,"DAYLIGHT","SNOW","SNOW/ICE"
2010-01-1,0:16,1,0,1,"DARK-ROAD LIGHTED","CLOUDY","SNOW/ICE"
2010-02-4,12:29,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2010-02-10,11:25,1,0,3,"DAYLIGHT","SNOW","WET"
